iter	Passed	Remaining
0	4	1263
1	6	966
2	8	838
3	10	770
4	12	730
5	14	707
6	16	683
7	18	670
8	20	656
9	22	661
10	24	652
11	27	648
12	29	641
13	30	632
14	32	624
15	34	621
16	37	618
17	39	617
18	41	615
19	43	613
20	45	606
21	47	598
22	49	593
23	51	596
24	53	592
25	55	587
26	57	584
27	60	585
28	62	582
29	64	579
30	66	578
31	68	576
32	70	573
33	72	570
34	75	568
35	77	567
36	80	569
37	82	569
38	84	567
39	86	563
40	88	559
41	90	558
42	92	555
43	95	553
44	98	555
45	100	555
46	104	561
47	106	558
48	108	555
49	110	553
50	112	550
51	114	547
52	116	545
53	119	546
54	121	542
55	123	539
56	125	535
57	127	532
58	129	528
59	131	525
60	133	521
61	137	526
62	139	523
63	141	521
64	143	518
65	145	517
66	148	516
67	150	513
68	152	510
69	155	510
70	157	508
71	159	505
72	162	504
73	164	502
74	167	503
75	170	501
76	173	503
77	176	500
78	178	498
79	180	495
80	181	491
81	183	488
82	186	487
83	188	484
84	190	481
85	193	480
86	195	478
87	197	475
88	199	473
89	201	471
90	204	468
91	206	466
92	208	463
93	211	463
94	213	460
95	215	458
96	217	455
97	219	452
98	221	449
99	223	446
100	225	444
101	227	441
102	230	441
103	232	438
104	235	436
105	236	433
106	238	431
107	241	428
108	242	425
109	244	423
110	246	420
111	250	420
112	252	417
113	253	414
114	255	411
115	257	408
116	259	405
117	261	403
118	263	400
119	265	397
120	267	395
121	269	393
122	271	390
123	273	388
124	275	385
125	277	382
126	278	379
127	280	377
128	282	374
129	284	371
130	285	368
131	287	366
132	290	365
133	293	363
134	296	362
135	298	360
136	301	358
137	302	355
138	306	354
139	308	352
140	310	350
141	312	347
142	314	345
143	316	343
144	318	340
145	321	339
146	323	336
147	325	334
148	334	339
149	336	336
150	338	334
151	340	331
152	342	328
153	344	326
154	346	324
155	349	322
156	351	320
157	353	317
158	355	315
159	357	313
160	359	310
161	362	308
162	364	306
163	367	304
164	370	302
165	372	300
166	374	298
167	376	296
168	378	293
169	380	290
170	382	288
171	385	286
172	386	283
173	388	281
174	390	279
175	392	276
176	394	274
177	396	271
178	398	269
179	400	266
180	403	265
181	405	263
182	407	260
183	409	258
184	411	255
185	413	253
186	415	250
187	417	248
188	418	245
189	420	243
190	422	241
191	424	238
192	426	236
193	428	234
194	430	231
195	432	229
196	434	227
197	436	224
198	438	222
199	440	220
200	443	218
201	445	216
202	447	213
203	449	211
204	452	209
205	454	207
206	456	204
207	458	203
208	460	200
209	462	198
210	464	196
211	466	193
212	468	191
213	469	188
214	471	186
215	473	184
216	475	181
217	477	179
218	479	177
219	480	174
220	482	172
221	483	170
222	486	167
223	487	165
224	489	163
225	491	160
226	493	158
227	495	156
228	496	154
229	498	151
230	501	149
231	503	147
232	505	145
233	507	143
234	509	140
235	511	138
236	512	136
237	514	134
238	517	132
239	519	129
240	521	127
241	522	125
242	524	123
243	526	120
244	528	118
245	531	116
246	533	114
247	536	112
248	538	110
249	540	108
250	541	105
251	543	103
252	545	101
253	547	99
254	549	96
255	551	94
256	554	92
257	556	90
258	558	88
259	560	86
260	562	84
261	564	81
262	567	79
263	568	77
264	570	75
265	572	73
266	574	71
267	577	68
268	579	66
269	581	64
270	583	62
271	584	60
272	586	58
273	588	55
274	589	53
275	591	51
276	593	49
277	595	47
278	597	45
279	599	42
280	601	40
281	603	38
282	604	36
283	606	34
284	608	32
285	610	29
286	612	27
287	614	25
288	616	23
289	618	21
290	619	19
291	621	17
292	623	14
293	625	12
294	626	10
295	628	8
296	630	6
297	632	4
298	634	2
299	636	0
